,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
1135,2016-01-01T00:00:00,2016-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1136,2017-01-01T00:00:00,2017-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1137,2018-01-01T00:00:00,2018-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1138,2019-01-01T00:00:00,2019-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1139,2020-01-01T00:00:00,2020-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1140,2021-01-01T00:00:00,2021-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1141,2015-01-01T00:00:00,2015-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1142,2016-01-01T00:00:00,2016-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1143,2017-01-01T00:00:00,2017-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1144,2018-01-01T00:00:00,2018-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1145,2019-01-01T00:00:00,2019-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1146,2020-01-01T00:00:00,2020-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1147,2021-01-01T00:00:00,2021-12-31T00:00:00,NFK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norfolk Island,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1148,2015-01-01T00:00:00,2015-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1149,2016-01-01T00:00:00,2016-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1150,2017-01-01T00:00:00,2017-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1151,2018-01-01T00:00:00,2018-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1152,2019-01-01T00:00:00,2019-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1153,2020-01-01T00:00:00,2020-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1154,2021-01-01T00:00:00,2021-12-31T00:00:00,NGA,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nigeria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1155,2015-01-01T00:00:00,2015-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1156,2016-01-01T00:00:00,2016-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1157,2017-01-01T00:00:00,2017-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1158,2018-01-01T00:00:00,2018-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1159,2019-01-01T00:00:00,2019-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1160,2020-01-01T00:00:00,2020-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1161,2021-01-01T00:00:00,2021-12-31T00:00:00,NIC,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nicaragua,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1162,2015-01-01T00:00:00,2015-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1163,2016-01-01T00:00:00,2016-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1164,2017-01-01T00:00:00,2017-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1165,2018-01-01T00:00:00,2018-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1166,2019-01-01T00:00:00,2019-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1167,2020-01-01T00:00:00,2020-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1168,2021-01-01T00:00:00,2021-12-31T00:00:00,NIU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niue,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1169,2015-01-01T00:00:00,2015-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1170,2016-01-01T00:00:00,2016-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1171,2017-01-01T00:00:00,2017-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1172,2018-01-01T00:00:00,2018-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1173,2019-01-01T00:00:00,2019-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1174,2020-01-01T00:00:00,2020-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1175,2021-01-01T00:00:00,2021-12-31T00:00:00,NLD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Netherlands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1176,2015-01-01T00:00:00,2015-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1177,2016-01-01T00:00:00,2016-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1178,2017-01-01T00:00:00,2017-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1179,2018-01-01T00:00:00,2018-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1180,2019-01-01T00:00:00,2019-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1181,2020-01-01T00:00:00,2020-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1182,2021-01-01T00:00:00,2021-12-31T00:00:00,NOR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Norway,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1183,2015-01-01T00:00:00,2015-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1184,2016-01-01T00:00:00,2016-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1185,2017-01-01T00:00:00,2017-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1186,2018-01-01T00:00:00,2018-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1187,2019-01-01T00:00:00,2019-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1188,2020-01-01T00:00:00,2020-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1189,2021-01-01T00:00:00,2021-12-31T00:00:00,NPL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nepal,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1190,2015-01-01T00:00:00,2015-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1191,2016-01-01T00:00:00,2016-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1192,2017-01-01T00:00:00,2017-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1193,2018-01-01T00:00:00,2018-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1194,2019-01-01T00:00:00,2019-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1195,2020-01-01T00:00:00,2020-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1196,2021-01-01T00:00:00,2021-12-31T00:00:00,NRU,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Nauru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1197,2015-01-01T00:00:00,2015-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1198,2016-01-01T00:00:00,2016-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1199,2017-01-01T00:00:00,2017-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1200,2018-01-01T00:00:00,2018-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1201,2019-01-01T00:00:00,2019-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1202,2020-01-01T00:00:00,2020-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1203,2021-01-01T00:00:00,2021-12-31T00:00:00,NZL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Zealand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1204,2015-01-01T00:00:00,2015-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1205,2016-01-01T00:00:00,2016-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1206,2017-01-01T00:00:00,2017-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1207,2018-01-01T00:00:00,2018-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1208,2019-01-01T00:00:00,2019-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1209,2020-01-01T00:00:00,2020-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1210,2021-01-01T00:00:00,2021-12-31T00:00:00,OMN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Oman,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1211,2015-01-01T00:00:00,2015-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1212,2016-01-01T00:00:00,2016-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1213,2017-01-01T00:00:00,2017-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1214,2018-01-01T00:00:00,2018-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1215,2019-01-01T00:00:00,2019-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1216,2020-01-01T00:00:00,2020-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1217,2021-01-01T00:00:00,2021-12-31T00:00:00,PAK,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pakistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1218,2015-01-01T00:00:00,2015-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1219,2016-01-01T00:00:00,2016-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1220,2017-01-01T00:00:00,2017-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1221,2018-01-01T00:00:00,2018-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1222,2019-01-01T00:00:00,2019-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1223,2020-01-01T00:00:00,2020-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1224,2021-01-01T00:00:00,2021-12-31T00:00:00,PAN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Panama,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1225,2015-01-01T00:00:00,2015-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1226,2016-01-01T00:00:00,2016-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1227,2017-01-01T00:00:00,2017-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1228,2018-01-01T00:00:00,2018-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1229,2019-01-01T00:00:00,2019-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1230,2020-01-01T00:00:00,2020-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1231,2021-01-01T00:00:00,2021-12-31T00:00:00,PCN,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Pitcairn,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1232,2015-01-01T00:00:00,2015-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1233,2016-01-01T00:00:00,2016-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1234,2017-01-01T00:00:00,2017-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1235,2018-01-01T00:00:00,2018-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1236,2019-01-01T00:00:00,2019-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1237,2020-01-01T00:00:00,2020-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1238,2021-01-01T00:00:00,2021-12-31T00:00:00,PER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Peru,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1239,2015-01-01T00:00:00,2015-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1240,2016-01-01T00:00:00,2016-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1241,2017-01-01T00:00:00,2017-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1242,2018-01-01T00:00:00,2018-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1243,2019-01-01T00:00:00,2019-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1244,2020-01-01T00:00:00,2020-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1245,2021-01-01T00:00:00,2021-12-31T00:00:00,PHL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Philippines,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1246,2015-01-01T00:00:00,2015-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1247,2016-01-01T00:00:00,2016-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1248,2017-01-01T00:00:00,2017-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1249,2018-01-01T00:00:00,2018-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1250,2019-01-01T00:00:00,2019-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1251,2020-01-01T00:00:00,2020-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1252,2021-01-01T00:00:00,2021-12-31T00:00:00,PLW,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Palau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
